epoch;acc;loss;val_acc;val_loss
0;0.046511627916602814;3.552889189978903;0.04305705059203445;3.550212037576156
1;0.043927648598063515;3.545577626511724;0.031754574811625406;3.543373790572611
2;0.0355297157622739;3.535644940935672;0.031216361679224973;3.532611506105881
3;0.03649870801996199;3.5191730534999563;0.030678148546824543;3.512889335948505
4;0.03391472868217054;3.4888548204141068;0.03229278794402583;3.4740625036032258
5;0.034237726098191215;3.432193913817098;0.03444564047362755;3.403738161462757
6;0.060723514211886306;3.3433868022544133;0.09418729817007535;3.3071415973556566
7;0.11627906977706794;3.244704983955206;0.09203444564047362;3.2214996191092533
8;0.11208010335917312;3.169716865209338;0.08880516684607104;3.1660642100355725
9;0.11175710595277853;3.1214384946404192;0.08719052744886975;3.12872726360358
10;0.11304909560723514;3.085838950573628;0.08934337997847147;3.0994830326577176
11;0.11531007751937984;3.0572252612397346;0.08826695371367062;3.0762828723221727
12;0.11660206720271468;3.033915422991573;0.08934337997847147;3.0569039099439737
13;0.11660206720271468;3.013900241802521;0.09095801937567277;3.0401232599313857
14;0.1191860465501322;2.996600664247222;0.09095801937567277;3.0256453823093707
15;0.1182170542635659;2.9818619813105856;0.09149623250807319;3.014293246171703
16;0.11886304909560723;2.9689903604275805;0.09149623250807319;3.0030945751202505
17;0.11950904394690072;2.957977565992094;0.09203444564047362;2.9944842775363325
18;0.12080103359173126;2.946968090934655;0.09257265877287406;2.98639327640554
19;0.12080103361098342;2.9380870524610967;0.09257265877287406;2.9780315167167344
20;0.12241602067183463;2.929238681029288;0.09203444564047362;2.9722988192308835
21;0.1214470284622769;2.921795188918594;0.09203444564047362;2.9653555892640475
22;0.12112403100775193;2.9151251981424733;0.09257265877287406;2.9593792480082763
23;0.12144702838526832;2.907997360525205;0.09203444564047362;2.954604031323617
24;0.12338501291989665;2.9018665210221166;0.09203444564047362;2.949630618736998
25;0.12467700258397933;2.895428724067156;0.09203444564047362;2.945788849028884
26;0.12370801035516946;2.889924074020189;0.09203444564047362;2.9404647173229663
27;0.12500000001925216;2.8841031608039405;0.09203444564047362;2.9361059337180704
28;0.12403100775193798;2.8784287591929276;0.09203444564047362;2.9318242632534326
29;0.12467700250697074;2.8731602938600287;0.09203444564047362;2.92769517836966
30;0.1253229974352728;2.8682181212945195;0.09203444564047362;2.9240543852581276
31;0.12629198968333483;2.8627719022814926;0.09149623250807319;2.9208189129701085
32;0.1243540051872108;2.8580176756363507;0.09149623250807319;2.915995376615658
33;0.1249999999614957;2.8522538738349303;0.09149623250807319;2.91174117150938
34;0.1295219638242894;2.8477247346587267;0.09203444564047362;2.909327033004925
35;0.13113695086588847;2.8425985879676285;0.09149623250807319;2.90503815968147
36;0.12661498708972943;2.8382688769998476;0.09095801937567277;2.902774911393904
37;0.13145994828190916;2.8329587962276253;0.09149623250807319;2.8977211851093303
38;0.13113695090439276;2.8286591876076788;0.09257265877287406;2.8953335790767607
39;0.1314599483396656;2.8231974313425465;0.09095801937567277;2.8893049112305573
40;0.13339793285504176;2.818463258349002;0.09041980624327234;2.886990928803886
41;0.13210594317170693;2.8140853196767566;0.09041980624327234;2.884642269434277
42;0.13501291989664083;2.8095961331705097;0.09095801937567277;2.8804586470062947
43;0.13339793282616355;2.804409399205092;0.09311087190527449;2.876939658071561
44;0.1343669250645995;2.799798694999951;0.09203444564047362;2.8741979462979814
45;0.13307493543902107;2.7957930189078475;0.09311087190527449;2.8696814219841276
46;0.13436692510310377;2.7907901758987466;0.09472551130247578;2.865247628403942
47;0.14147286817854998;2.7858159837796705;0.09257265877287406;2.862162708594545
48;0.13630490952221921;2.781333353476315;0.09311087190527449;2.859859436269212
49;0.13791989666007903;2.776677853069256;0.09418729817007535;2.8570675008135282
0;0.08171834627248212;3.553077926931455;0.09364908503767493;3.5513521277609374
1;0.10626614990930533;3.547610468334622;0.09956942949407965;3.5467502177724026
2;0.1111111111496154;3.5405000155594304;0.10118406889128095;3.539563189538354
3;0.11143410856563607;3.529187655264093;0.10064585575888052;3.526357653579876
4;0.10949612403100775;3.508489786808497;0.0984930032292788;3.500315322557743
5;0.10400516796828241;3.4683147936828376;0.09526372443487621;3.4479234960287073
6;0.09819121450878852;3.3947127709401053;0.09418729817007535;3.358717877076953
7;0.09689922481582762;3.2924092314964115;0.09418729817007535;3.2568085581160466
8;0.09689922480620156;3.1980156362518786;0.09418729817007535;3.182562502387779
